Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
X28859600016,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-18,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-5.0,1.0,-635.03,,449.5,449.5,176.9601232,0.0,176.9601232,416.25,,163.870192,112375.0,-104062.5,8312.5,,,,-635.03,-635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-19 08:40:46,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,8312.5,OLAM GLOBAL AGRI,,,1.0,8312.5,,N,,,,UNITED KINGDOM,,416.25,419.25,749.9999135,-635.03,,,,J1170,,,0,,,,
X28859600027,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-18,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-14.0,1.0,-1778.08,,450.0,450.0,177.1569643,0.0,177.1569643,416.25,,163.870192,315000.0,-291375.0,23625.0,,,,-1778.08,-1778.08,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-19 08:40:46,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,23625.0,OLAM GLOBAL AGRI,,,1.0,23625.0,,N,,,,UNITED KINGDOM,,416.25,419.25,2099.995034,-1778.08,,,,J1170,,,0,,,,
X28864500004,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-9.0,1.0,-1143.05,,451.75,451.75,177.845908,0.0,177.845908,416.25,,163.870192,203287.5,-187312.5,15975.0,,,,-1143.05,-1143.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-20 08:40:14,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,15975.0,OLAM GLOBAL AGRI,,,1.0,15975.0,,N,,,,UNITED KINGDOM,,416.25,419.25,1349.99512,-1143.05,,,,J1170,,,0,,,,
X28864500011,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,452.0,452.0,177.9443286,0.0,177.9443286,416.25,,163.870192,22600.0,-20812.5,1787.5,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-20 08:40:14,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,1787.5,OLAM GLOBAL AGRI,,,1.0,1787.5,,N,,,,UNITED KINGDOM,,416.25,419.25,150.0047069,-127.01,,,,J1170,,,0,,,,
X28864500014,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-95.0,1.0,-12065.57,,450.25,450.25,177.2553848,0.0,177.2553848,416.25,,163.870192,2138687.5,-1977187.5,161500.0,,,,-12065.57,-12065.57,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-20 08:40:14,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,161500.0,OLAM GLOBAL AGRI,,,1.0,161500.0,,N,,,,UNITED KINGDOM,,416.25,419.25,14249.99836,-12065.57,,,,J1170,,,0,,,,
X28864500023,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-90.0,1.0,-11430.54,,451.5,451.5,177.7474875,0.0,177.7474875,416.25,,163.870192,2031750.0,-1873125.0,158625.0,,,,-11430.54,-11430.54,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-20 08:40:14,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,158625.0,OLAM GLOBAL AGRI,,,1.0,158625.0,,N,,,,UNITED KINGDOM,,416.25,419.25,13499.99844,-11430.54,,,,J1170,,,0,,,,
X28875700005,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-22,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-3.0,1.0,-381.02,,445.5,445.5,175.3853946,0.0,175.3853946,416.25,,163.870192,66825.0,-62437.5,4387.5,,,,-381.02,-381.02,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-23 08:37:53,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,4387.5,OLAM GLOBAL AGRI,,,1.0,4387.5,,N,,,,UNITED KINGDOM,,416.25,419.25,450.0023102,-381.02,,,,J1170,,,0,,,,
X28875700016,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-22,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-96.0,1.0,-12192.58,,445.75,445.75,175.4838152,0.0,175.4838152,416.25,,163.870192,2139600.0,-1998000.0,141600.0,,,,-12192.58,-12192.58,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-23 08:37:53,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,141600.0,OLAM GLOBAL AGRI,,,1.0,141600.0,,N,,,,UNITED KINGDOM,,416.25,419.25,14400.00306,-12192.58,,,,J1170,,,0,,,,
X28875700031,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-22,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,446.0,446.0,175.5822357,0.0,175.5822357,416.25,,163.870192,22300.0,-20812.5,1487.5,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-23 08:37:53,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,1487.5,OLAM GLOBAL AGRI,,,1.0,1487.5,,N,,,,UNITED KINGDOM,,416.25,419.25,150.0047069,-127.01,,,,J1170,,,0,,,,
X28916100037,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-12-10,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-100.0,1.0,-12700.6,,457.25,457.25,180.0111598,0.0,180.0111598,416.25,,163.870192,2286250.0,-2081250.0,205000.0,,,,-12700.6,-12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-12-11 08:36:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,205000.0,OLAM GLOBAL AGRI,,,1.0,205000.0,,N,,,,UNITED KINGDOM,,416.25,419.25,14999.99827,-12700.6,,,,J1170,,,0,,,,
X28936700017,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-12-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,100.0,1.0,12700.6,,449.0,449.0,176.7632821,0.0,176.7632821,416.25,,163.870192,-2245000.0,2081250.0,-163750.0,,,,12700.6,12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-12-20 08:37:17,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,-163750.0,OLAM GLOBAL AGRI,,,1.0,-163750.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-14999.99827,12700.6,,,,J1170,,,0,,,,
X28970200006,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-01-08,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,101.0,1.0,12827.61,,465.5,465.5,183.2590375,0.0,183.2590375,416.25,,163.870192,-2350775.0,2102062.5,-248712.5,,,,12827.61,12827.61,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-01-09 08:39:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,-248712.5,OLAM GLOBAL AGRI,,,1.0,-248712.5,,N,,,,UNITED KINGDOM,,416.25,419.25,-15150.00298,12827.61,,,,J1170,,,0,,,,
X28970200014,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-01-08,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,100.0,1.0,12700.6,,466.0,466.0,183.4558786,0.0,183.4558786,416.25,,163.870192,-2330000.0,2081250.0,-248750.0,,,,12700.6,12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-01-09 08:39:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,-248750.0,OLAM GLOBAL AGRI,,,1.0,-248750.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-14999.99827,12700.6,,,,J1170,,,0,,,,
X28970200015,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-01-08,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,100.0,1.0,12700.6,,465.75,465.75,183.357458,0.0,183.357458,416.25,,163.870192,-2328750.0,2081250.0,-247500.0,,,,12700.6,12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-01-09 08:39:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,-247500.0,OLAM GLOBAL AGRI,,,1.0,-247500.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-14999.99827,12700.6,,,,J1170,,,0,,,,
X28970200019,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-01-08,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,99.0,1.0,12573.6,,466.25,466.25,183.5542991,0.0,183.5542991,416.25,,163.870192,-2307937.5,2060437.5,-247500.0,,,,12573.6,12573.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-01-09 08:39:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,-247500.0,OLAM GLOBAL AGRI,,,1.0,-247500.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-14850.00537,12573.6,,,,J1170,,,0,,,,
X29028500044,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-01-31,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-100.0,1.0,-12700.6,,500.0,500.0,196.8410714,0.0,196.8410714,416.25,,163.870192,2500000.0,-2081250.0,418750.0,,,,-12700.6,-12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-01 08:40:33,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,418750.0,OLAM GLOBAL AGRI,,,1.0,418750.0,,N,,,,UNITED KINGDOM,,416.25,419.25,14999.99827,-12700.6,,,,J1170,,,0,,,,
X29032400014,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-03,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-100.0,1.0,-12700.6,,492.0,492.0,193.6916143,0.0,193.6916143,416.25,,163.870192,2460000.0,-2081250.0,378750.0,,,,-12700.6,-12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-04 08:40:47,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,378750.0,OLAM GLOBAL AGRI,,,1.0,378750.0,,N,,,,UNITED KINGDOM,,416.25,419.25,14999.99827,-12700.6,,,,J1170,,,0,,,,
X29046900029,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-07,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-5.0,1.0,-635.03,,504.5,504.5,198.6126411,0.0,198.6126411,416.25,,163.870192,126125.0,-104062.5,22062.5,,,,-635.03,-635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-08 08:39:12,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,22062.5,OLAM GLOBAL AGRI,,,1.0,22062.5,,N,,,,UNITED KINGDOM,,416.25,419.25,749.9999135,-635.03,,,,J1170,,,0,,,,
X29059100019,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-12,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-2.0,1.0,-254.01,,501.75,501.75,197.5300152,0.0,197.5300152,416.25,,163.870192,50175.0,-41625.0,8550.0,,,,-254.01,-254.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-13 08:40:19,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,8550.0,OLAM GLOBAL AGRI,,,1.0,8550.0,,N,,,,UNITED KINGDOM,,416.25,419.25,299.9976033,-254.01,,,,J1170,,,0,,,,
X29059100032,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-12,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,501.0,501.0,197.2347536,0.0,197.2347536,416.25,,163.870192,25050.0,-20812.5,4237.5,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-13 08:40:19,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,4237.5,OLAM GLOBAL AGRI,,,1.0,4237.5,,N,,,,UNITED KINGDOM,,416.25,419.25,150.0047069,-127.01,,,,J1170,,,0,,,,
X29059100040,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-12,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-2.0,1.0,-254.01,,502.25,502.25,197.7268563,0.0,197.7268563,416.25,,163.870192,50225.0,-41625.0,8600.0,,,,-254.01,-254.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-13 08:40:19,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,8600.0,OLAM GLOBAL AGRI,,,1.0,8600.0,,N,,,,UNITED KINGDOM,,416.25,419.25,299.9976033,-254.01,,,,J1170,,,0,,,,
X29076100004,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-85.0,1.0,-10795.51,,519.25,519.25,204.4194527,0.0,204.4194527,416.25,,163.870192,2206812.5,-1769062.5,437750.0,,,,-10795.51,-10795.51,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-20 08:39:54,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,437750.0,OLAM GLOBAL AGRI,,,1.0,437750.0,,N,,,,UNITED KINGDOM,,416.25,419.25,12749.99853,-10795.51,,,,J1170,,,0,,,,
X29076100006,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-100.0,1.0,-12700.6,,517.5,517.5,203.7305089,0.0,203.7305089,416.25,,163.870192,2587500.0,-2081250.0,506250.0,,,,-12700.6,-12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-20 08:39:54,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,506250.0,OLAM GLOBAL AGRI,,,1.0,506250.0,,N,,,,UNITED KINGDOM,,416.25,419.25,14999.99827,-12700.6,,,,J1170,,,0,,,,
X29076100025,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-2.0,1.0,-254.01,,519.75,519.75,204.6162938,0.0,204.6162938,416.25,,163.870192,51975.0,-41625.0,10350.0,,,,-254.01,-254.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-20 08:39:54,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,10350.0,OLAM GLOBAL AGRI,,,1.0,10350.0,,N,,,,UNITED KINGDOM,,416.25,419.25,299.9976033,-254.01,,,,J1170,,,0,,,,
X29076100030,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-3.0,1.0,-381.02,,520.25,520.25,204.8131348,0.0,204.8131348,416.25,,163.870192,78037.5,-62437.5,15600.0,,,,-381.02,-381.02,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-20 08:39:54,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,15600.0,OLAM GLOBAL AGRI,,,1.0,15600.0,,N,,,,UNITED KINGDOM,,416.25,419.25,450.0023102,-381.02,,,,J1170,,,0,,,,
X29076100039,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-19,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-100.0,1.0,-12700.6,,514.75,514.75,202.647883,0.0,202.647883,416.25,,163.870192,2573750.0,-2081250.0,492500.0,,,,-12700.6,-12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-20 08:39:54,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,492500.0,OLAM GLOBAL AGRI,,,1.0,492500.0,,N,,,,UNITED KINGDOM,,416.25,419.25,14999.99827,-12700.6,,,,J1170,,,0,,,,
X29080000002,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-5.0,1.0,-635.03,,518.25,518.25,204.0257705,0.0,204.0257705,416.25,,163.870192,129562.5,-104062.5,25500.0,,,,-635.03,-635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-21 08:39:11,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,25500.0,OLAM GLOBAL AGRI,,,1.0,25500.0,,N,,,,UNITED KINGDOM,,416.25,419.25,749.9999135,-635.03,,,,J1170,,,0,,,,
X29080000003,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-5.0,1.0,-635.03,,518.0,518.0,203.92735,0.0,203.92735,416.25,,163.870192,129500.0,-104062.5,25437.5,,,,-635.03,-635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-21 08:39:11,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,25437.5,OLAM GLOBAL AGRI,,,1.0,25437.5,,N,,,,UNITED KINGDOM,,416.25,419.25,749.9999135,-635.03,,,,J1170,,,0,,,,
X29080000011,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-3.0,1.0,-381.02,,519.0,519.0,204.3210321,0.0,204.3210321,416.25,,163.870192,77850.0,-62437.5,15412.5,,,,-381.02,-381.02,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-21 08:39:11,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,15412.5,OLAM GLOBAL AGRI,,,1.0,15412.5,,N,,,,UNITED KINGDOM,,416.25,419.25,450.0023102,-381.02,,,,J1170,,,0,,,,
X29080000017,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,517.25,517.25,203.6320884,0.0,203.6320884,416.25,,163.870192,25862.5,-20812.5,5050.0,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-21 08:39:11,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,5050.0,OLAM GLOBAL AGRI,,,1.0,5050.0,,N,,,,UNITED KINGDOM,,416.25,419.25,150.0047069,-127.01,,,,J1170,,,0,,,,
X29080000026,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2025-02-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-39.0,1.0,-4953.23,,517.5,517.5,203.7305089,0.0,203.7305089,416.25,,163.870192,1009125.0,-811687.5,197437.5,,,,-4953.23,-4953.23,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-02-21 08:39:11,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,197437.5,OLAM GLOBAL AGRI,,,1.0,197437.5,,N,,,,UNITED KINGDOM,,416.25,419.25,5849.994601,-4953.23,,,,J1170,,,0,,,,
