Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
X29404300028,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-3.0,1.0,-408.23,,546.0,546.0,200.62042,0.0,200.62042,536.75,,197.2216308,81900.0,-80512.5,1387.5,,,,-408.23,-408.23,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,1387.5,OLAM GLOBAL AGRI,,,1.0,1387.5,,N,,,,SINGAPORE,,,,,-408.23,,,,90003,,,0,,,,
X29404300036,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,86.0,1.0,11702.7,,556.0,556.0,204.2947867,0.0,204.2947867,536.75,,197.2216308,-2390800.0,2308025.0,-82775.0,,,,11702.7,11702.7,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-82775.0,OLAM GLOBAL AGRI,,,1.0,-82775.0,,N,,,,SINGAPORE,,,,,11702.7,,,,90003,,,0,,,,
X29404300045,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-126.0,1.0,-17145.81,,550.75,550.75,202.3657442,0.0,202.3657442,536.75,,197.2216308,3469725.0,-3381525.0,88200.0,,,,-17145.81,-17145.81,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,88200.0,OLAM GLOBAL AGRI,,,1.0,88200.0,,N,,,,SINGAPORE,,,,,-17145.81,,,,90003,,,0,,,,
X29404300046,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-102.0,1.0,-13879.94,,555.25,555.25,204.0192092,0.0,204.0192092,536.75,,197.2216308,2831775.0,-2737425.0,94350.0,,,,-13879.94,-13879.94,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,94350.0,OLAM GLOBAL AGRI,,,1.0,94350.0,,N,,,,SINGAPORE,,,,,-13879.94,,,,90003,,,0,,,,
X29404300064,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-53.0,1.0,-7212.13,,545.75,545.75,200.5285608,0.0,200.5285608,536.75,,197.2216308,1446237.5,-1422387.5,23850.0,,,,-7212.13,-7212.13,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,23850.0,OLAM GLOBAL AGRI,,,1.0,23850.0,,N,,,,SINGAPORE,,,,,-7212.13,,,,90003,,,0,,,,
X29404300065,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-80.0,1.0,-10886.23,,545.5,545.5,200.4367017,0.0,200.4367017,536.75,,197.2216308,2182000.0,-2147000.0,35000.0,,,,-10886.23,-10886.23,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,35000.0,OLAM GLOBAL AGRI,,,1.0,35000.0,,N,,,,SINGAPORE,,,,,-10886.23,,,,90003,,,0,,,,
X29404300066,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-74.0,1.0,-10069.76,,551.0,551.0,202.4576033,0.0,202.4576033,536.75,,197.2216308,2038700.0,-1985975.0,52725.0,,,,-10069.76,-10069.76,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,52725.0,OLAM GLOBAL AGRI,,,1.0,52725.0,,N,,,,SINGAPORE,,,,,-10069.76,,,,90003,,,0,,,,
X29404300088,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-98.0,1.0,-13335.63,,555.5,555.5,204.1110683,0.0,204.1110683,536.75,,197.2216308,2721950.0,-2630075.0,91875.0,,,,-13335.63,-13335.63,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,91875.0,OLAM GLOBAL AGRI,,,1.0,91875.0,,N,,,,SINGAPORE,,,,,-13335.63,,,,90003,,,0,,,,
X29413000098,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-17,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-136.0,1.0,-18506.59,,559.5,559.5,205.580815,0.0,205.580815,536.75,,197.2216308,3804600.0,-3649900.0,154700.0,,,,-18506.59,-18506.59,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,154700.0,OLAM GLOBAL AGRI,,,1.0,154700.0,,N,,,,SINGAPORE,,,,,-18506.59,,,,90003,,,0,,,,
X29413000099,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-17,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-11.0,1.0,-1496.86,,559.25,559.25,205.4889558,0.0,205.4889558,536.75,,197.2216308,307587.5,-295212.5,12375.0,,,,-1496.86,-1496.86,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,12375.0,OLAM GLOBAL AGRI,,,1.0,12375.0,,N,,,,SINGAPORE,,,,,-1496.86,,,,90003,,,0,,,,
X29413000138,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-17,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-53.0,1.0,-7212.13,,559.75,559.75,205.6726742,0.0,205.6726742,536.75,,197.2216308,1483337.5,-1422387.5,60950.0,,,,-7212.13,-7212.13,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,60950.0,OLAM GLOBAL AGRI,,,1.0,60950.0,,N,,,,SINGAPORE,,,,,-7212.13,,,,90003,,,0,,,,
X29417800023,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,189.0,1.0,25718.72,,582.25,582.25,213.9399992,0.0,213.9399992,536.75,,197.2216308,-5502262.5,5072287.5,-429975.0,,,,25718.72,25718.72,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-429975.0,OLAM GLOBAL AGRI,,,1.0,-429975.0,,N,,,,SINGAPORE,,,,,25718.72,,,,90003,,,0,,,,
X29417800085,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,64.0,1.0,8708.98,,579.75,579.75,213.0214075,0.0,213.0214075,536.75,,197.2216308,-1855200.0,1717600.0,-137600.0,,,,8708.98,8708.98,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 15:06:37,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-137600.0,OLAM GLOBAL AGRI,,,1.0,-137600.0,,N,,,,SINGAPORE,,,,,8708.98,,,,90003,,,0,,,,
X29417800086,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,136.0,1.0,18506.59,,580.5,580.5,213.296985,0.0,213.296985,536.75,,197.2216308,-3947400.0,3649900.0,-297500.0,,,,18506.59,18506.59,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 15:06:37,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-297500.0,OLAM GLOBAL AGRI,,,1.0,-297500.0,,N,,,,SINGAPORE,,,,,18506.59,,,,90003,,,0,,,,
X29417800098,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,11.0,1.0,1496.86,,582.0,582.0,213.84814,0.0,213.84814,536.75,,197.2216308,-320100.0,295212.5,-24887.5,,,,1496.86,1496.86,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-24887.5,OLAM GLOBAL AGRI,,,1.0,-24887.5,,N,,,,SINGAPORE,,,,,1496.86,,,,90003,,,0,,,,
X29417800229,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,42.0,1.0,5715.27,,579.0,579.0,212.74583,0.0,212.74583,536.75,,197.2216308,-1215900.0,1127175.0,-88725.0,,,,5715.27,5715.27,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 15:06:37,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-88725.0,OLAM GLOBAL AGRI,,,1.0,-88725.0,,N,,,,SINGAPORE,,,,,5715.27,,,,90003,,,0,,,,
X29417800230,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,258.0,1.0,35108.09,,579.25,579.25,212.8376892,0.0,212.8376892,536.75,,197.2216308,-7472325.0,6924075.0,-548250.0,,,,35108.09,35108.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 15:06:37,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-548250.0,OLAM GLOBAL AGRI,,,1.0,-548250.0,,N,,,,SINGAPORE,,,,,35108.09,,,,90003,,,0,,,,
X29412500002,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,8.0,1.0,1016.05,,431.25,431.25,169.7754241,0.0,169.7754241,409.5,,161.2128375,-172500.0,163800.0,-8700.0,,,,1016.05,1016.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,QUANG DUNG #05163,,,MAIZE,,-8700.0,OLAM GLOBAL AGRI,,,1.0,-8700.0,,N,,,,UNITED KINGDOM,,,,,1016.05,,,,J1176,,,0,,,,
X29412500021,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,7.0,1.0,889.04,,431.25,431.25,169.7754241,0.0,169.7754241,409.5,,161.2128375,-150937.5,143325.0,-7612.5,,,,889.04,889.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,GREENFEED #05164,,,MAIZE,,-7612.5,OLAM GLOBAL AGRI,,,1.0,-7612.5,,N,,,,UNITED KINGDOM,,,,,889.04,,,,J1176,,,0,,,,
X29412500009,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-8.0,1.0,-1016.05,,423.25,423.25,166.625967,0.0,166.625967,404.0,,159.0475857,169300.0,-161600.0,7700.0,,,,-1016.05,-1016.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,QUANG DUNG #05163,,,MAIZE,,7700.0,OLAM GLOBAL AGRI,,,1.0,7700.0,,N,,,,UNITED KINGDOM,,,,,-1016.05,,,,J1176,,,0,,,,
X29412500025,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-7.0,1.0,-889.04,,423.25,423.25,166.625967,0.0,166.625967,404.0,,159.0475857,148137.5,-141400.0,6737.5,,,,-889.04,-889.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,GREENFEED #05164,,,MAIZE,,6737.5,OLAM GLOBAL AGRI,,,1.0,6737.5,,N,,,,UNITED KINGDOM,,,,,-889.04,,,,J1176,,,0,,,,
X29417400005,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,73.0,1.0,9271.44,,432.75,432.75,170.3659473,0.0,170.3659473,409.5,,161.2128375,-1579537.5,1494675.0,-84862.5,,,,9271.44,9271.44,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,-84862.5,OLAM GLOBAL AGRI,,,1.0,-84862.5,,N,,,,UNITED KINGDOM,,,,,9271.44,,,,J1176,,,0,,,,
X29417400036,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,6.0,1.0,762.04,,433.0,433.0,170.4643679,0.0,170.4643679,409.5,,161.2128375,-129900.0,122850.0,-7050.0,,,,762.04,762.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,-7050.0,OLAM GLOBAL AGRI,,,1.0,-7050.0,,N,,,,UNITED KINGDOM,,,,,762.04,,,,J1176,,,0,,,,
X29417400037,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,79.0,1.0,10033.48,,433.0,433.0,170.4643679,0.0,170.4643679,409.5,,161.2128375,-1710350.0,1617525.0,-92825.0,,,,10033.48,10033.48,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0560,,,MAIZE,,-92825.0,OLAM GLOBAL AGRI,,,1.0,-92825.0,,N,,,,UNITED KINGDOM,,,,,10033.48,,,,J1176,,,0,,,,
X29417400020,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-57.0,1.0,-7239.34,,425.25,425.25,167.4133313,0.0,167.4133313,404.0,,159.0475857,1211962.5,-1151400.0,60562.5,,,,-7239.34,-7239.34,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,60562.5,OLAM GLOBAL AGRI,,,1.0,60562.5,,N,,,,UNITED KINGDOM,,,,,-7239.34,,,,J1176,,,0,,,,
X29417400025,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-79.0,1.0,-10033.48,,425.5,425.5,167.5117518,0.0,167.5117518,404.0,,159.0475857,1680725.0,-1595800.0,84925.0,,,,-10033.48,-10033.48,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0560,,,MAIZE,,84925.0,OLAM GLOBAL AGRI,,,1.0,84925.0,,N,,,,UNITED KINGDOM,,,,,-10033.48,,,,J1176,,,0,,,,
X29417400035,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-22.0,1.0,-2794.13,,425.5,425.5,167.5117518,0.0,167.5117518,404.0,,159.0475857,468050.0,-444400.0,23650.0,,,,-2794.13,-2794.13,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,23650.0,OLAM GLOBAL AGRI,,,1.0,23650.0,,N,,,,UNITED KINGDOM,,,,,-2794.13,,,,J1176,,,0,,,,
X28606500063,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-15,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-99.0,1.0,-12573.6,,433.5,433.5,170.6612089,0.0,170.6612089,409.5,,161.2128375,2145825.0,-2027025.0,118800.0,,,,-12573.6,-12573.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-16 08:38:57,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,118800.0,OLAM GLOBAL AGRI,,,1.0,118800.0,,N,,,,UNITED KINGDOM,,,,,-12573.6,,,,J1170,,,0,,,,
X28606500073,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-15,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,433.25,433.25,170.5627884,0.0,170.5627884,409.5,,161.2128375,21662.5,-20475.0,1187.5,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-16 08:38:57,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,1187.5,OLAM GLOBAL AGRI,,,1.0,1187.5,,N,,,,UNITED KINGDOM,,,,,-127.01,,,,J1170,,,0,,,,
X28617000014,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,433.75,433.75,170.7596295,0.0,170.7596295,409.5,,161.2128375,21687.5,-20475.0,1212.5,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,1212.5,OLAM GLOBAL AGRI,,,1.0,1212.5,,N,,,,UNITED KINGDOM,,,,,-127.01,,,,J1170,,,0,,,,
X28617000035,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-49.0,1.0,-6223.29,,433.0,433.0,170.4643679,0.0,170.4643679,409.5,,161.2128375,1060850.0,-1003275.0,57575.0,,,,-6223.29,-6223.29,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,57575.0,OLAM GLOBAL AGRI,,,1.0,57575.0,,N,,,,UNITED KINGDOM,,,,,-6223.29,,,,J1170,,,0,,,,
X28617000042,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-30.0,1.0,-3810.18,,433.5,433.5,170.6612089,0.0,170.6612089,409.5,,161.2128375,650250.0,-614250.0,36000.0,,,,-3810.18,-3810.18,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,36000.0,OLAM GLOBAL AGRI,,,1.0,36000.0,,N,,,,UNITED KINGDOM,,,,,-3810.18,,,,J1170,,,0,,,,
X28617000043,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-45.0,1.0,-5715.27,,433.25,433.25,170.5627884,0.0,170.5627884,409.5,,161.2128375,974812.5,-921375.0,53437.5,,,,-5715.27,-5715.27,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,53437.5,OLAM GLOBAL AGRI,,,1.0,53437.5,,N,,,,UNITED KINGDOM,,,,,-5715.27,,,,J1170,,,0,,,,
